Rank,Name,Tm,Vote Pts,1st Place,Share,WAR,W,L,W-L,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,WHIP,ERA+
1,Justin Verlander\verlaju01,HOU,171,17,81,7.4,21,6,0.778,2.58,34,34,0,2,1,0,223,137,66,64,36,42,0,300,6,0,4,847,0.803,181
2,Gerrit Cole\colege01,HOU,159,13,76,6.6,20,5,0.8,2.5,33,33,0,0,0,0,212.1,142,66,59,29,48,0,326,3,3,4,817,0.895,187
3,Charlie Morton\mortoch02,TBR,75,0,36,4.9,16,6,0.727,3.05,33,33,0,0,0,0,194.2,154,71,66,15,57,0,240,12,1,5,790,1.084,146
4,Shane Bieber\biebesh01,CLE,64,0,30,4.6,15,8,0.652,3.28,34,33,1,3,2,0,214.1,186,86,78,31,40,1,259,6,1,6,859,1.054,145
5,Lance Lynn\lynnla01,TEX,18,0,9,7.5,16,11,0.593,3.67,33,33,0,0,0,0,208.1,195,89,85,21,59,0,246,8,0,18,875,1.219,141
6,Lucas Giolito\giolilu01,CHW,8,0,4,5.7,14,9,0.609,3.41,29,29,0,3,2,0,176.2,131,69,67,24,57,1,228,4,0,6,705,1.064,134
6,Eduardo Rodriguez\rodried05,BOS,8,0,4,5.9,19,6,0.76,3.81,34,34,0,0,0,0,203.1,195,88,86,24,75,2,213,7,0,3,859,1.328,126
8,Mike Minor\minormi01,TEX,7,0,3,7.8,14,10,0.583,3.59,32,32,0,2,1,0,208.1,190,86,83,30,68,1,200,7,0,2,863,1.238,144
1,Jacob deGrom\degroja01,NYM,207,29,99,7.6,11,8,0.579,2.43,32,32,0,0,0,0,204,154,59,55,19,44,1,255,7,0,2,804,0.971,169
2,Hyun Jin Ryu\ryuhy01,LAD,88,1,42,4.8,14,5,0.737,2.32,29,29,0,1,1,0,182.2,160,53,47,17,24,2,163,4,0,0,723,1.007,179
3,Max Scherzer\scherma01,WSN,72,0,34,5.7,11,7,0.611,2.92,27,27,0,0,0,0,172.1,144,59,56,18,33,2,243,7,0,0,693,1.027,154
4,Jack Flaherty\flaheja01,STL,69,0,33,5.7,11,8,0.579,2.75,33,33,0,0,0,0,196.1,135,62,60,25,55,2,231,7,0,6,772,0.968,154
5,Stephen Strasburg\strasst01,WSN,53,0,25,6.2,18,6,0.75,3.32,33,33,0,0,0,0,209,161,79,77,24,56,4,251,10,0,8,841,1.038,135
6,Mike Soroka\sorokmi01,ATL,9,0,4,5.6,13,4,0.765,2.68,29,29,0,0,0,0,174.2,153,56,52,14,41,1,142,7,0,3,701,1.111,173
7,Sonny Gray\grayso01,CIN,4,0,2,5.6,11,8,0.579,2.87,31,31,0,0,0,0,175.1,122,59,56,17,68,1,205,7,1,7,708,1.084,162
8,Clayton Kershaw\kershcl01,LAD,3,0,1,3.1,16,5,0.762,3.03,29,28,0,0,0,0,178.1,145,63,60,28,41,0,189,2,1,7,706,1.043,137
9,Walker Buehler\buehlwa01,LAD,2,0,1,2,14,4,0.778,3.26,30,30,0,2,0,0,182.1,153,77,66,20,37,0,215,7,0,4,737,1.042,127
9,Kirby Yates\yateski01,SDP,2,0,1,3,0,5,0,1.19,60,0,51,0,0,41,60.2,41,14,8,2,13,1,101,7,0,2,243,0.89,354
11,Patrick Corbin\corbipa01,WSN,1,0,0,5.6,14,7,0.667,3.25,33,33,0,1,1,0,202,169,81,73,24,70,2,238,3,0,4,835,1.183,138
1,Blake Snell\snellbl01,TBR,169,17,80,7.1,21,5,0.808,1.89,31,31,0,0,0,0,180.2,112,41,38,16,64,2,221,1,0,13,700,0.974,217
2,Justin Verlander\verlaju01,HOU,154,13,73,6.8,16,9,0.64,2.52,34,34,0,1,1,0,214,156,63,60,28,37,0,290,8,2,5,833,0.902,164
3,Corey Kluber\klubeco01,CLE,71,0,34,5.7,20,7,0.741,2.89,33,33,0,2,1,0,215,179,75,69,25,34,0,222,3,0,2,842,0.991,150
4,Chris Sale\salech01,BOS,59,0,28,6.9,12,4,0.75,2.11,27,27,0,0,0,0,158,102,39,37,11,34,0,237,14,0,4,617,0.861,209
5,Gerrit Cole\colege01,HOU,26,0,12,5.7,15,5,0.75,2.88,32,32,0,1,1,0,200.1,143,68,64,19,64,0,276,7,0,9,799,1.033,144
6,Trevor Bauer\bauertr01,CLE,13,0,6,5.8,12,6,0.667,2.21,28,27,1,0,0,1,175.1,134,51,43,9,57,2,221,9,0,12,717,1.089,196
6,Blake Treinen\treinbl01,OAK,13,0,6,4.1,9,2,0.818,0.78,68,0,58,0,0,38,80.1,46,12,7,2,21,3,100,1,0,6,315,0.834,531
8,Edwin Diaz\diazed04,SEA,4,0,2,3.3,0,4,0,1.96,73,0,65,0,0,57,73.1,41,17,16,5,17,0,124,6,1,3,280,0.791,208
9,Luis Severino\severlu01,NYY,1,0,0,4.1,19,8,0.704,3.39,32,32,0,1,1,0,191.1,173,76,72,19,46,0,220,5,0,8,780,1.145,124
1,Jacob deGrom\degroja01,NYM,207,29,99,9.9,10,9,0.526,1.7,32,32,0,1,0,0,217,152,48,41,10,46,3,269,5,0,2,835,0.912,218
2,Max Scherzer\scherma01,WSN,123,1,59,8.4,18,7,0.72,2.53,33,33,0,2,1,0,220.2,150,66,62,23,51,4,300,12,1,4,866,0.911,168
3,Aaron Nola\nolaaa01,PHI,86,0,41,10.2,17,6,0.739,2.37,33,33,0,0,0,0,212.1,149,57,56,17,58,3,224,7,1,4,831,0.975,173
4,Kyle Freeland\freelky01,COL,49,0,23,8.2,17,7,0.708,2.85,33,33,0,0,0,0,202.1,182,64,64,17,70,2,173,6,0,2,844,1.245,166
5,Patrick Corbin\corbipa01,ARI,23,0,11,4,11,7,0.611,3.15,33,33,0,1,1,0,200,162,70,70,15,48,3,246,5,0,8,800,1.05,133
6,Miles Mikolas\mikolmi01,STL,13,0,6,4.5,18,4,0.818,2.83,32,32,0,1,1,0,200.2,186,70,63,16,29,4,146,7,1,2,808,1.071,137
7,Josh Hader\haderjo01,MIL,4,0,2,2.1,6,1,0.857,2.43,55,0,14,0,0,12,81.1,36,23,22,9,30,0,143,1,1,0,306,0.811,168
8,Mike Foltynewicz\foltymi01,ATL,3,0,1,4,13,10,0.565,2.85,31,31,0,2,1,0,183,130,65,58,17,68,3,202,6,2,7,744,1.082,143
9,Jon Lester\lestejo01,CHC,2,0,1,3,18,6,0.75,3.32,32,32,0,0,0,0,181.2,174,75,67,24,64,1,149,6,0,4,761,1.31,125
1,Corey Kluber\klubeco01,CLE,204,28,97,7.9,18,4,0.818,2.25,29,29,0,5,3,0,203.2,141,56,51,21,36,2,265,5,0,4,777,0.869,202
2,Chris Sale\salech01,BOS,126,2,60,6,17,8,0.68,2.9,32,32,0,1,0,0,214.1,165,73,69,24,43,0,308,8,0,3,851,0.97,157
3,Luis Severino\severlu01,NYY,73,0,35,5.4,14,6,0.7,2.98,31,31,0,0,0,0,193.1,150,73,64,21,51,0,230,6,0,6,783,1.04,152
4,Carlos Carrasco\carraca01,CLE,43,0,20,5.2,18,6,0.75,3.29,32,32,0,1,0,0,200,173,73,73,21,46,2,226,10,0,10,798,1.095,139
5,Justin Verlander\verlaju01,TOT,32,0,15,6.5,15,8,0.652,3.36,33,33,0,0,0,0,206,170,80,77,27,72,4,219,4,0,5,849,1.175,131
6,Craig Kimbrel\kimbrcr01,BOS,27,0,13,3.6,5,0,1,1.43,67,0,51,0,0,35,69,33,11,11,6,14,0,126,4,0,5,254,0.681,319
7,Ervin Santana\santaer01,MIN,3,0,1,4.9,16,8,0.667,3.28,33,33,0,5,3,0,211.1,177,85,77,31,61,2,167,8,1,12,864,1.126,135
8,Marcus Stroman\stromma01,TOR,2,0,1,5.2,13,9,0.591,3.09,33,33,0,2,0,0,201,201,82,69,21,62,1,164,6,1,3,834,1.308,145
1,Max Scherzer\scherma01,WSN,201,27,96,7.2,16,6,0.727,2.51,31,31,0,2,0,0,200.2,126,62,56,22,55,2,268,11,0,4,780,0.902,178
2,Clayton Kershaw\kershcl01,LAD,126,3,60,4.9,18,4,0.818,2.31,27,27,0,1,0,0,175,136,49,45,23,30,0,202,0,2,4,679,0.949,179
3,Stephen Strasburg\strasst01,WSN,81,0,39,6.4,15,4,0.789,2.52,28,28,0,1,1,0,175.1,131,55,49,13,47,5,204,7,0,3,701,1.015,178
4,Zack Greinke\greinza01,ARI,52,0,25,5.7,17,7,0.708,3.2,32,32,0,1,0,0,202.1,172,80,72,25,45,0,215,0,0,12,801,1.072,147
5,Kenley Jansen\janseke01,LAD,22,0,10,3,5,0,1,1.32,65,0,57,0,0,41,68.1,44,11,10,5,7,0,109,2,1,2,258,0.746,315
6,Gio Gonzalez\gonzagi01,WSN,18,0,9,6.5,15,9,0.625,2.96,32,32,0,0,0,0,201,158,69,66,21,79,5,188,7,0,7,827,1.179,152
7,Robbie Ray\rayro02,ARI,6,0,3,4.7,15,5,0.75,2.89,28,28,0,1,1,0,162,116,57,52,23,71,3,218,5,0,8,665,1.154,163
8,Jacob deGrom\degroja01,NYM,2,0,1,4.2,15,10,0.6,3.53,31,31,0,1,0,0,201.1,180,87,79,28,59,5,239,2,0,7,827,1.187,117
9,Jimmy Nelson\nelsoji02,MIL,1,0,0,3.3,12,6,0.667,3.49,29,29,0,1,0,0,175.1,171,75,68,16,48,1,199,9,1,6,728,1.249,126
9,Alex Wood\woodal02,LAD,1,0,0,3.4,16,3,0.842,2.72,27,25,0,0,0,0,152.1,123,50,46,15,38,6,151,6,0,2,614,1.057,152
1,Rick Porcello\porceri01,BOS,137,8,65,4.7,22,4,0.846,3.15,33,33,0,3,0,0,223,193,85,78,23,32,0,189,13,0,3,890,1.009,142
2,Justin Verlander\verlaju01,DET,132,14,63,7.4,16,9,0.64,3.04,34,34,0,2,0,0,227.2,171,81,77,30,57,1,254,8,0,6,903,1.001,140
3,Corey Kluber\klubeco01,CLE,98,3,47,5.6,18,9,0.667,3.14,32,32,0,3,2,0,215,170,82,75,22,57,1,227,7,1,5,860,1.056,144
4,Zack Britton\brittza01,BAL,72,5,34,4.1,2,1,0.667,0.54,69,0,63,0,0,47,67,38,7,4,1,18,3,74,0,0,10,254,0.836,803
5,Chris Sale\salech01,CHW,40,0,19,4.9,17,10,0.63,3.34,32,32,0,6,1,0,226.2,190,88,84,27,45,2,233,17,0,2,907,1.037,121
6,J.A. Happ\happja01,TOR,14,0,7,4.5,20,4,0.833,3.18,32,32,0,0,0,0,195,168,72,69,22,60,0,163,6,2,3,796,1.169,134
7,Aaron Sanchez\sanchaa01,TOR,6,0,3,5.1,15,2,0.882,3,30,30,0,0,0,0,192,161,69,64,15,63,0,161,5,0,5,790,1.167,142
7,Masahiro Tanaka\tanakma01,NYY,6,0,3,5.2,14,4,0.778,3.07,31,31,0,0,0,0,199.2,179,75,68,22,36,0,165,3,0,7,805,1.077,140
9,Andrew Miller\millean01,TOT,3,0,1,3.8,10,1,0.909,1.45,70,0,23,0,0,12,74.1,42,13,12,8,9,0,123,2,0,1,275,0.686,304
10,Michael Fulmer\fulmemi01,DET,1,0,0,5.4,11,7,0.611,3.06,26,26,0,1,1,0,159,136,57,54,16,42,1,132,9,1,1,647,1.119,139
10,Jose Quintana\quintjo01,CHW,1,0,0,5.3,13,12,0.52,3.2,32,32,0,0,0,0,208,192,76,74,22,50,1,181,4,1,10,837,1.163,126
1,Max Scherzer\scherma01,WSN,192,25,91,6.2,20,7,0.741,2.96,34,34,0,1,0,0,228.1,165,77,75,31,56,2,284,6,1,2,902,0.968,144
2,Jon Lester\lestejo01,CHC,102,1,49,5.6,19,5,0.792,2.44,32,32,0,2,0,0,202.2,154,57,55,21,52,0,197,6,0,4,796,1.016,171
3,Kyle Hendricks\hendrky01,CHC,85,2,40,5.4,16,8,0.667,2.13,31,30,0,2,1,0,190,142,53,45,15,44,3,170,8,0,5,745,0.979,196
4,Madison Bumgarner\bumgama01,SFG,46,0,22,4.8,15,9,0.625,2.74,34,34,0,4,1,0,226.2,179,79,69,26,54,0,251,8,1,4,912,1.028,146
5,Clayton Kershaw\kershcl01,LAD,30,2,14,5.8,12,4,0.75,1.69,21,21,0,3,3,0,149,97,31,28,8,11,1,172,2,3,5,544,0.725,237
6,Johnny Cueto\cuetojo01,SFG,19,0,9,5.5,18,5,0.783,2.79,32,32,0,5,2,0,219.2,195,71,68,15,45,1,198,8,1,3,881,1.093,144
7,Jose Fernandez\fernajo02,MIA,18,0,9,4.4,16,8,0.667,2.86,29,29,0,0,0,0,182.1,149,63,58,13,55,6,253,6,1,9,737,1.119,137
8,Noah Syndergaard\syndeno01,NYM,15,0,7,5,14,9,0.609,2.6,31,30,0,0,0,0,183.2,168,61,53,11,43,2,218,2,1,10,744,1.149,155
9,Jake Arrieta\arrieja01,CHC,2,0,1,3.8,18,8,0.692,3.1,31,31,0,1,1,0,197.1,138,72,68,16,76,1,190,6,0,16,795,1.084,135
10,Tanner Roark\roarkta01,WSN,1,0,0,5.5,16,10,0.615,2.83,34,33,0,0,0,0,210,173,72,66,17,73,4,172,13,1,6,855,1.171,151
1,Dallas Keuchel\keuchda01,HOU,186,22,89,6.5,20,8,0.714,2.48,33,33,0,3,2,0,232,185,68,64,17,51,0,216,2,0,9,911,1.017,157
2,David Price\priceda01,TOT,143,8,68,6.3,18,5,0.783,2.45,32,32,0,3,1,0,220.1,190,70,60,17,47,2,225,3,0,4,888,1.076,164
3,Sonny Gray\grayso01,OAK,82,0,39,5.4,14,7,0.667,2.73,31,31,0,3,2,0,208,166,71,63,17,59,0,169,2,0,13,831,1.082,143
4,Chris Sale\salech01,CHW,30,0,14,3.4,13,11,0.542,3.41,31,31,0,1,0,0,208.2,185,88,79,23,42,0,274,13,0,7,854,1.088,114
5,Chris Archer\archech01,TBR,29,0,14,3.9,12,13,0.48,3.23,34,34,0,1,1,0,212,175,85,76,19,66,0,252,3,0,13,868,1.137,121
6,Wade Davis\daviswa01,KCR,10,0,5,3.5,8,1,0.889,0.94,69,0,24,0,0,17,67.1,33,8,7,3,20,1,78,0,0,1,251,0.787,448
7,Felix Hernandez\hernafe02,SEA,9,0,4,4.6,18,9,0.667,3.53,31,31,0,2,2,0,201.2,180,80,79,23,58,0,191,9,0,10,826,1.18,108
8,Collin McHugh\mchugco01,HOU,5,0,2,2.6,19,7,0.731,3.89,32,32,0,0,0,0,203.2,207,89,88,19,53,2,171,9,0,5,859,1.277,100
9,Corey Kluber\klubeco01,CLE,4,0,2,4.3,9,16,0.36,3.49,32,32,0,4,0,0,222,189,92,86,22,45,3,245,11,1,6,886,1.054,123
10,Marco Estrada\estrama01,TOR,3,0,1,3.8,13,8,0.619,3.13,34,28,3,0,0,0,181,134,67,63,24,55,2,131,5,0,2,725,1.044,131
10,Andrew Miller\millean01,NYY,3,0,1,2.3,3,2,0.6,2.04,60,0,53,0,0,36,61.2,33,16,14,5,20,1,100,5,0,2,246,0.859,200
10,Shawn Tolleson\tollesh01,TEX,3,0,1,1.8,6,4,0.6,2.99,73,0,53,0,0,35,72.1,66,25,24,9,17,5,76,2,0,0,298,1.147,142
13,Carlos Carrasco\carraca01,CLE,2,0,1,3.9,14,12,0.538,3.63,30,30,0,3,1,0,183.2,154,75,74,18,43,2,216,5,0,5,730,1.073,119
14,Dellin Betances\betande01,NYY,1,0,0,3.9,6,4,0.6,1.5,74,0,17,0,0,9,84,45,17,14,6,40,2,131,3,0,9,332,1.012,271
1,Jake Arrieta\arrieja01,CHC,169,17,80,8.3,22,6,0.786,1.77,33,33,0,4,3,0,229,150,52,45,10,48,2,236,6,0,6,870,0.865,215
2,Zack Greinke\greinza01,LAD,147,10,70,8.9,19,3,0.864,1.66,32,32,0,1,0,0,222.2,148,43,41,14,40,1,200,5,0,7,843,0.844,222
3,Clayton Kershaw\kershcl01,LAD,101,3,48,7.3,16,7,0.696,2.13,33,33,0,4,3,0,232.2,163,62,55,15,42,1,301,5,3,9,890,0.881,173
4,Gerrit Cole\colege01,PIT,40,0,19,4.4,19,8,0.704,2.6,32,32,0,0,0,0,208,183,71,60,11,44,1,202,10,0,7,832,1.091,149
5,Max Scherzer\scherma01,WSN,32,0,15,6.9,14,12,0.538,2.79,33,33,0,4,3,0,228.2,176,74,71,27,34,2,276,5,1,10,899,0.918,142
6,Madison Bumgarner\bumgama01,SFG,8,0,4,5,18,9,0.667,2.93,32,32,0,4,2,0,218.1,181,73,71,21,39,2,234,7,0,1,869,1.008,131
7,Jacob deGrom\degroja01,NYM,7,0,3,5.2,14,8,0.636,2.54,30,30,0,0,0,0,191,149,59,54,16,38,2,205,2,0,6,751,0.979,149
8,Mark Melancon\melanma01,PIT,5,0,2,1.8,3,2,0.6,2.23,78,0,63,0,0,51,76.2,57,22,19,4,14,2,62,2,0,3,293,0.926,174
9,John Lackey\lackejo01,STL,1,0,0,5.8,13,10,0.565,2.77,33,33,0,1,0,0,218,211,71,67,21,53,5,175,4,3,5,896,1.211,142
1,Corey Kluber\klubeco01,CLE,169,17,80,8.1,18,9,0.667,2.44,34,34,0,3,1,0,235.2,207,72,64,14,51,3,269,6,0,3,951,1.095,160
2,Felix Hernandez\hernafe02,SEA,159,13,76,6.4,15,6,0.714,2.14,34,34,0,0,0,0,236,170,68,56,16,46,1,248,5,0,18,912,0.915,170
3,Chris Sale\salech01,CHW,78,0,37,6.1,12,4,0.75,2.17,26,26,0,2,0,0,174,129,48,42,13,39,2,208,11,0,3,685,0.966,173
4,Jon Lester\lestejo01,TOT,46,0,22,4.6,16,11,0.593,2.46,32,32,0,1,1,0,219.2,194,76,60,16,48,0,220,5,0,3,885,1.102,158
5,Max Scherzer\scherma01,DET,32,0,15,5.8,18,5,0.783,3.15,33,33,0,1,1,0,220.1,196,80,77,18,63,1,252,6,1,10,904,1.175,123
6,David Price\priceda01,TOT,16,0,8,4.4,15,12,0.556,3.26,34,34,0,3,0,0,248.1,230,100,90,25,38,1,271,5,0,2,1009,1.079,115
7,Phil Hughes\hugheph01,MIN,6,0,3,4.6,16,10,0.615,3.52,32,32,0,1,0,0,209.2,221,88,82,16,16,1,186,5,0,1,855,1.13,111
8,Wade Davis\daviswa01,KCR,3,0,1,3.8,9,2,0.818,1,71,0,11,0,0,3,72,38,8,8,0,23,0,109,3,0,1,279,0.847,396
9,Greg Holland\hollagr01,KCR,1,0,0,2.6,1,3,0.25,1.44,65,0,60,0,0,46,62.1,37,13,10,3,20,0,90,0,0,9,240,0.914,274
1,Clayton Kershaw\kershcl01,LAD,210,30,100,7.7,21,3,0.875,1.77,27,27,0,6,2,0,198.1,139,42,39,9,31,0,239,2,2,7,749,0.857,197
2,Johnny Cueto\cuetojo01,CIN,112,0,53,6.6,20,9,0.69,2.25,34,34,0,4,2,0,243.2,169,69,61,22,65,2,242,15,1,1,961,0.96,163
3,Adam Wainwright\wainwad01,STL,97,0,46,6.1,20,9,0.69,2.38,32,32,0,5,3,0,227,184,64,60,10,50,5,179,7,1,4,898,1.031,153
4,Madison Bumgarner\bumgama01,SFG,28,0,13,3.7,18,10,0.643,2.98,33,33,0,4,2,0,217.1,194,81,72,21,43,3,219,6,1,4,873,1.09,116
5,Jordan Zimmermann\zimmejo02,WSN,25,0,12,4.7,14,5,0.737,2.66,32,32,0,3,2,0,199.2,185,67,59,13,29,0,182,6,0,4,800,1.072,141
6,Cole Hamels\hamelco01,PHI,17,0,8,6.4,9,9,0.5,2.46,30,30,0,0,0,0,204.2,176,60,56,14,59,3,198,8,1,6,829,1.148,152
7,Zack Greinke\greinza01,LAD,6,0,3,4.5,17,8,0.68,2.71,32,32,0,0,0,0,202.1,190,69,61,19,43,3,207,2,0,12,821,1.152,129
8,Doug Fister\fistedo01,WSN,5,0,2,4.4,16,6,0.727,2.41,25,25,0,1,1,0,164,153,52,44,18,24,0,98,7,0,5,662,1.079,155
9,Jake Arrieta\arrieja01,CHC,3,0,1,5.3,10,5,0.667,2.53,25,25,0,1,1,0,156.2,114,46,44,5,41,2,167,3,0,8,614,0.989,150
9,Craig Kimbrel\kimbrcr01,ATL,3,0,1,2.5,0,3,0,1.61,63,0,54,0,0,47,61.2,30,13,11,2,26,0,95,2,0,6,244,0.908,223
9,Stephen Strasburg\strasst01,WSN,3,0,1,3.3,14,11,0.56,3.14,34,34,0,0,0,0,215,198,86,75,23,43,4,242,5,0,7,868,1.121,119
12,Henderson Alvarez III\alvarhe01,MIA,1,0,0,4.7,12,7,0.632,2.65,30,30,0,3,3,0,187,198,65,55,14,33,3,111,8,0,4,772,1.235,140
1,Max Scherzer\scherma01,DET,203,28,97,6.5,21,3,0.875,2.9,32,32,0,0,0,0,214.1,152,73,69,18,56,0,240,4,1,6,836,0.97,144
2,Yu Darvish\darviyu01,TEX,93,0,44,5.6,13,9,0.591,2.83,32,32,0,0,0,0,209.2,145,68,66,26,80,1,277,8,1,7,841,1.073,145
3,Hisashi Iwakuma\iwakuhi01,SEA,73,0,35,7,14,6,0.7,2.66,33,33,0,0,0,0,219.2,179,69,65,25,42,4,185,2,0,10,866,1.006,138
4,Anibal Sanchez\sanchan01,DET,46,1,22,6.1,14,8,0.636,2.57,29,29,0,1,1,0,182,156,56,52,9,54,1,202,2,0,7,746,1.154,162
5,Chris Sale\salech01,CHW,44,1,21,6.5,11,14,0.44,3.07,30,30,0,4,1,0,214.1,184,81,73,23,46,2,226,14,1,8,866,1.073,137
6,Bartolo Colon\colonba01,OAK,25,0,12,5.6,18,6,0.75,2.65,30,30,0,3,3,0,190.1,193,60,56,14,29,0,117,0,0,1,769,1.166,147
7,Koji Uehara\ueharko01,BOS,10,0,5,3.5,4,1,0.8,1.09,73,0,40,0,0,21,74.1,33,10,9,5,9,2,101,1,0,1,265,0.565,379
8,Felix Hernandez\hernafe02,SEA,6,0,3,5.1,12,10,0.545,3.04,31,31,0,0,0,0,204.1,185,74,69,15,46,1,216,3,0,13,823,1.131,121
9,Greg Holland\hollagr01,KCR,4,0,2,3.2,2,1,0.667,1.21,68,0,61,0,0,47,67,40,11,9,3,18,1,103,0,0,2,255,0.866,342
9,Matt Moore\moorema02,TBR,4,0,2,2.5,17,4,0.81,3.29,27,27,0,1,1,0,150.1,119,58,55,14,76,1,143,4,1,17,642,1.297,117
11,James Shields\shielja02,KCR,2,0,1,4.7,13,9,0.591,3.15,34,34,0,2,0,0,228.2,215,82,80,20,68,0,196,8,2,11,946,1.238,131
1,Clayton Kershaw\kershcl01,LAD,207,29,99,8.1,16,9,0.64,1.83,33,33,0,3,2,0,236,164,55,48,11,52,2,232,3,2,12,908,0.915,194
2,Adam Wainwright\wainwad01,STL,86,1,41,6.3,19,9,0.679,2.94,34,34,0,5,2,0,241.2,223,83,79,15,35,2,219,6,0,5,956,1.068,127
3,Jose Fernandez\fernajo02,MIA,62,0,30,6.2,12,6,0.667,2.19,28,28,0,0,0,0,172.2,111,47,42,10,58,5,187,5,1,3,681,0.979,176
4,Matt Harvey\harvema01,NYM,39,0,19,5.3,9,5,0.643,2.27,26,26,0,1,1,0,178.1,135,46,45,7,31,1,191,4,0,2,690,0.931,157
4,Craig Kimbrel\kimbrcr01,ATL,39,0,19,3.1,4,3,0.571,1.21,68,0,60,0,0,50,67,39,10,9,4,20,2,98,3,0,3,258,0.881,311
6,Cliff Lee\leecl02,PHI,32,0,15,6.6,14,8,0.636,2.87,31,31,0,2,1,0,222.2,193,77,71,22,32,0,222,4,0,1,876,1.01,131
